,companyId,companyname
1525,1526,Mirafra Technologies
1526,1527,Automotive Robotics India Pvt. Ltd.
1527,1528,InfoObjects Software (P)Ltd.
1528,1529,Groww
1529,1530,iTact Solutions 
1530,1531,Maxtra Technologies Pvt. Ltd
1531,1532,ISK
1532,1533,Sapiens International
1533,1534,NeoSoft Techonologies
1534,1535,JUBILANT PHARMOVA LIMITED  
1535,1536,Ciel HR
1536,1537,Agiliad Technologies Private Limited 
1537,1538,ReNewPower
1538,1539,GIST MANAGEMENT SOLUTIONS PRIVATE LIMITED  
1539,1540,DB Corp Ltd
1540,1541,On Time Solutions
1541,1542,Azim Premji University
1542,1543,Webonise Lab
1543,1544,Escalon Business Services
1544,1545,Tatwa Technologies Ltd.
1545,1546,IT Shastra (India) Pvt. Ltd. 
1546,1547,Clover It Services
1547,1548,Verbat Technologies
1548,1549,Elixir
1549,1550,Perfomatix Solutions Pvt Ltd
1550,1551,Marktine
1551,1552,Survik Software Pvt Ltd 
1552,1553,Spinny
1553,1554,Wingshield Technologies Private Limited
1554,1555,BeyondSquare
1555,1556,Netmeds
1556,1557,Extreme Networks India Pvt Ltd
1557,1558,Addrec Solutions
1558,1559,Datametica Solutions Pvt Ltd 
1559,1560,Xicom Technologies Ltd
1560,1561,Sigma Infosolutions Ltd   
1561,1562,MIMYK Medical Simulations
1562,1563,Mobiveil Inc
1563,1564,KNOWCROSS
1564,1565,AIT GLOBAL INDIA PRIVATE LIMITED
1565,1566,EPI-USE Systems Limited
1566,1567,Netenrich Technologies
1567,1568,CaratLane Trading Pvt Ltd
1568,1569,USM
1569,1570,"Hitachi Solutions, Ltd"
1570,1571,RateGain
1571,1572,Wipro Limited 
1572,1573,Synechron Technologies Pvt Ltd
1573,1574,optymyze
1574,1575,Etasha Society
1575,1576,Techneplus Software India Pvt Ltd  
1576,1577,AIT Global India Pvt. Ltd
1577,1578,Adecco
1578,1579,SAS
1579,1580,Shriv ComMedia Solutions Pvt. Ltd.   
1580,1581,Cogniter Technologies
1581,1582,Samporna People Network
1582,1583,Vistex Asia Pacific Pvt Ltd
1583,1584,ToppersEdge.com India Pvt Ltd
1584,1585,Molecular Connections
1585,1586,CitiusTech Healthcare Technology Pvt Ltd.     
1586,1587,ALLEGIS GLOBAL SOLUTION
1587,1588,Outright Solutions Pvt Ltd 
1588,1589,Watch Your Health India PVT LTD
1589,1590,Classic Informatics
1590,1591,Doyen Systems Pvt Ltd  
1591,1592,Lear Automotive India Pvt. Ltd.
1592,1593,Tarang Software Technologies Pvt. Ltd.
1593,1594,Logixal Solutions Pvt Ltd  
1594,1595,Halcyonminds Tech LLP   
1595,1596,Version 1
1596,1597,Damco Solutions P. Ltd.
1597,1598,Information Technology
1598,1599,Contactx
1599,1600,ToXSL Technologies Pvt Ltd
1600,1601,Kobster E Shop Pvt Ltd
1601,1602,Ecom Express Private Limited
1602,1603,Citymall 
1603,1604,Crisil
1604,1605,Cardinal Health
1605,1606,NESS TECHNOLOGIES (INDIA) PRIVATE LIMITED
1606,1607,Green Apple Solutions pvt ltd
1607,1608,Tribulus Tech Solutions Pvt Ltd
1608,1609,CorporateServe Solutions Private Limited
1609,1610,Affine Analytics
1610,1611,Landis Gyr
1611,1612,Advent Global Solution Private Limited  
1612,1613,VRIZE
1613,1614,L&T Infotech
1614,1615,Manpower Resources India Pvt. Ltd.
1615,1616,Samcom Technobrains Pvt. Ltd.
1616,1617,Qwinix Technologies
1617,1618,Tribhovandas Bhimji Zaveri Limited
1618,1619,OnceHub
1619,1620,Duranc Tech Services Pvt Ltd
1620,1621,Inventurus Knowledge Solutions Private Limited 
1621,1622,Infomerica India Pvt.Ltd
1622,1623,virdhi tech lab pvt ltd  
1623,1624,Brillio Technologies
1624,1625,InfoStretch Corporation (India) Pvt. Ltd
1625,1626,LOUIS DREYFUS COMPANY INDIA PRIVATE LIMITED 
1626,1627,Netconnect Global
1627,1628,Webmobril
1628,1629,thinkbridge Software Pvt. Ltd. 
1629,1630,Analec Infotech Private Ltd
1630,1631,Vrinda Global
1631,1632,Nidish Technologies Pvt. Ltd 
1632,1633,Datamatics Global Services
1633,1634,Solveda
1634,1635,Truminds Software Systems Private Limited  
1635,1636,Idexcel Technologies Pvt Ltd
1636,1637,Amdocs Development Centre India LLP 
1637,1638,Orasol Info Technologies
1638,1639,"DevRabbit IT Solutions, Inc."
1639,1640,Hindustan Wellness Pvt. Ltd.
1640,1641,exponentia
1641,1642,Rishabh software
1642,1643,Optimum Solutions
1643,1644,Cadence Design Systems
1644,1645,Ufaber Edutech Pvt Ltd
1645,1646,CODITAS SOLUTIONS LLP 
1646,1647,GLEECUS TECHLABS PRIVATE LIMITED 
1647,1648,Magic Software Pvt. Ltd
1648,1649,CDK Global (India) Private Limited  
1649,1650,Data Pattern
1650,1651,NMS
1651,1652,Zycus
1652,1653,RR Donnelley India Outsource Private Limited   
1653,1654,Quess corp
1654,1655,Quadrangle Search
1655,1656,Codersbrain
1656,1657,GlaxoSmithKline Pharmaceuticals Limited
1657,1658,Randstad
1658,1659,Zalaris
1659,1660,Sigma Infosolutions
1660,1661,Futures First Info Services Pvt. Ltd
1661,1662,MetLife Global Operations
1662,1663,QlikTech International
1663,1664,TekNinjas
1664,1665,NTT Global Delivery Services Limited
1665,1666,Sunquest Information Systems
1666,1667,Cotiviti India Private Limited   
1667,1668,Quy Technologies Pvt Ltd.
1668,1669,Spectrum Talent Management
1669,1670,TIGI HR Solutions
1670,1671,Brainvire Infotech Pvt. Ltd. 
1671,1672,Tranistics Data Technologies  Pvt Ltd. 
1672,1673,softobiz technologies Pvt ltd 
1673,1674,Akshay Software Technologies Ltd     
1674,1675,EVONSYS INDIA PRIVATE LIMITED   
1675,1676,CODE5
1676,1677,Preludesys
1677,1678,BR Softech Pvt. Ltd.
1678,1679,UiPath Robotic Automation Process India Pvt Ltd
1679,1680,RM EDUCATION SOLUTIONS INDIA PVT. LTD.   
1680,1681,Optimhire
1681,1682,C G Vak Softwares & Exports Limited 
1682,1683,Sedin Technologies Private Limited 
1683,1684,Paxcom
1684,1685,SQUAD WINCH INFORMATION TECHNOLOGIES PRIVATE Limited
1685,1686,Apalya Technologies Pvt Ltd 
1686,1687,Info Edge
1687,1688,iLink Digital
1688,1689,MS Prudential Travels Pvt Ltd  
1689,1690,Mindlance Inc
1690,1691,Saint Gobain India Pvt Ltd (Research & Development)
1691,1692,Codiant- A Yash Technology Company
1692,1693,Omnie Solutions (I) Pvt. Ltd. 
1693,1694,Adglobal360
1694,1695,Construction Specialties(C-Group)
1695,1696,Simplex
1696,1697,INAPP INFORMATION TECHNOLOGIES INDIA PVT LTD.  
1697,1698,RS Consultants
1698,1699,RENOIRCE TECHNOLOGIES PRIVATE LIMITED 
1699,1700,Masalabox Food Network Private Limited
1700,1701,CARS24 SERVICES PRIVATE LIMITED   
1701,1702,Scientific Games
1702,1703,Sarvika Technologies
1703,1704,ValueLabs
1704,1705,CADS Software India (P) Ltd
1705,1706,Snovasys Software Solutions Private Limited
1706,1707,Chaayos
1707,1708,Logic Fruit Technologies
1708,1709,UNIFY TECHNOLOGIES PVT LTD   
1709,1710,CG Technosoft Pvt Ltd
1710,1711,JOOMDEV TECHNO SOLUTIONS PRIVATE LIMITED  
1711,1712,Anlage Infotech
1712,1713,Mamaearth
1713,1714,NAILBITER RESEARCH PVT LTD  
1714,1715,MOBISOFT INFOTECH PRIVATE LIMITED  
1715,1716,SRM TECHNOLOGIES PRIVATE LIMITED
1716,1717,Happiest Minds Technologies Limited
1717,1718,Ameriprise Financial
1718,1719,Luxoft
1719,1720,Clavax Technologies
1720,1721,Vellore Institute of Technology
1721,1722,SIS SOFTWARE INDIA PRIVATE LIMITED  
1722,1723,Hexaware BPS
1723,1724,Deqode
1724,1725,Vehant Technologies Private Limited
1725,1726,GreenByte Technologies Pvt.Ltd
1726,1727,Continental Corporation
1727,1728,Harman Connected Services Corporation India Pvt.
1728,1729,ProgCap
1729,1730,OHUM HEALTHCARE SOLUTIONS PRIVATE LIMITED  
1730,1731,Code Brew Labs
1731,1732,Talent Corner
1732,1733,CodersBrain
1733,1734,Team4Progress
1734,1735,Ciel HR Services Pvt Ltd
1735,1736,Wipro Infotech (A division of Wipro Limited)  
1736,1737,MINDCRAFT SOFTWARE PVT LTD 
1737,1738,Speridian Technologies Pvt Ltd
1738,1739,FabHotels (Casa2 Stays)
1739,1740,Mirum Digital Pvt Ltd.
1740,1741,Bluethink It Consulting Pvt Ltd
1741,1742,Zapbuild Technologies Pvt.Ltd.
1742,1743,InfrasoftTech India Limited
1743,1744,DuskByte
1744,1745,On Demand Agility
1745,1746,Impelsys
1746,1747,EasOfTech Solution LLP 
1747,1748,Amicus Technology Private Limited 
1748,1749,Independent Consultant
1749,1750,PXELPERFECT 
1750,1751,Akal Information Ltd
1751,1752,TAG
1752,1753,Infosys
1753,1754,Avery Dennison (India) Pvt. Ltd.
1754,1755,Versatile Mobitech Pvt. Ltd
1755,1756,Maximus Human resources
1756,1757,Sapphire Software Solutions
1757,1758,6Sense
1758,1759,Navriti Technologies PVT LTD
1759,1760,iGLOBE SOLUTIONS  
1760,1761,Galaxy Web Links Limited 
1761,1762,Casperon Technologies Private Limited
1762,1763,NOVAC TECHNOLOGY SOLUTIONS PRIVATE LIMITED 
1763,1764,New Era Consulting Services Pvt. Ltd.
1764,1765,Prolim
1765,1766,Wipro Technologies
1766,1767,Prolifics
1767,1768,Allegis Services India Pvt. Ltd.     
1768,1769,SenecaGlobal IT Services Pvt. Ltd
1769,1770,Sutherland Global Services Inc
1770,1771,STS
1771,1772,Torrent Pharmaceuticals Ltd. 
1772,1773,PeopleStrong Associate
1773,1774,Fission Infotech    
1774,1775,Triazine Software Pvt. Ltd.
1775,1776,Noccarc Robotics Pvt Ltd  
1776,1777,Electronic Arts
1777,1778,I-PANGRAM DIGITAL SERVICES LLP  
1778,1779,Innominds Software Pvt Ltd
1779,1780,Boeing India Private Limited Limited
1780,1781,Banksathi Technologies
1781,1782,NetElixir
1782,1783,Continental Automotive Components
1783,1784,hr@agastitech.com
1784,1785,Chenoa Information Services
1785,1786,spectrum talent management
1786,1787,CarbyneTech India
1787,1788,GGJ SOLUTIONS PRIVATE LIMITED    
1788,1789,Pyramidion Solutions Pvt Ltd 
1789,1790,Nile Technologies Pvt. Ltd.  
1790,1791,UL Technology Solutions (P) Ltd.  
1791,1792,Addweb Solution Pvt. LTD.
1792,1793,V2Soft Pvt Ltd
1793,1794,Dhwani RIS Pvt. Ltd.
1794,1795,Healthcare Informatics Pvt. Ltd
1795,1796,Kaspon Techworks Private Limited
1796,1797,"Arrow Electronics, Inc."
1797,1798,"Advanced Micro Devices, Inc"
1798,1799,Infiquity Auto Technologies
1799,1800,Williams Commerce
1800,1801,Exxon Mobil Corporation
1801,1802,ONPassive
1802,1803,Techolution India Private Limited
1803,1804,Informatica
1804,1805,Dell International Services India  Private Limited
1805,1806,UPLERS SOLUTIONS PRIVATE LIMITED    
1806,1807,Lumina Datamatics Ltd.  
1807,1808,Critical River
1808,1809,MRT Info Technologies Pvt. Ltd  
1809,1810,Debut Infotech
1810,1811,Appsierra Solutions Pvt Ltd
1811,1812,Vidooly Media Tech Pvt Ltd
1812,1813,ASHRIYA INFOTECH PVT LTD.
1813,1814,Suffescom Solutions Pvt. Ltd.
1814,1815,Arnold Consulting
1815,1816,E SQUARE SYSTEM  TECHNOLOGIES PRIVATE LIMITED
1816,1817,Simplilearn Solutions Private Limited. 
1817,1818,Indian Eagle Pvt. Ltd. 
1818,1819,Affluent Global Services
1819,1820,Oneture Technologies
1820,1821,Acuvate
1821,1822,Pactera Technologies India Private Limited
1822,1823,Compunnel Digital
1823,1824,Visa Inc
1824,1825,ELITE WEALTH LIMITED 
1825,1826,Masters India Private Limited
1826,1827,Columbus Global Services India Pvt. Ltd.
1827,1828,WebGuru Infosystems Pvt Ltd 
1828,1829,Cognitiveclouds Software Pvt Ltd
1829,1830,TotalAI Systems India LLP  
1830,1831,Daffodil Software
1831,1832,Poddar Diamond Ltd
1832,1833,IFI Techsolutions
1833,1834,CBRE South Asia Pvt Ltd
1834,1835,iNube Software Solutions Pvt Ltd
1835,1836,Randstad India
1836,1837,Cars24
1837,1838,Websenor Infotech
1838,1839,Affluent Global services
1839,1840,Softify Technologies Pvt Ltd   
1840,1841,Squareroot
1841,1842,Iserveu
1842,1843,Ernst and Young Services Pvt. Ltd    
1843,1844,Khatabook
1844,1845,360Degree Cloud Technologies
1845,1846,ISKPRO Pvt Ltd 
1846,1847,Merck Group
1847,1848,Senrysa Technologies Private Limited 
1848,1849,Intraedge
1849,1850,Evalueserve
1850,1851,Fujitsu Consulting India Pvt. Ltd.   
1851,1852,Mahindra Integrated Business Solution
1852,1853,Rajalakshmi School Of Business  
1853,1854,Maximus Human Resources Pvt Ltd
1854,1855,AT and T Global Business Services India P. Ltd.
1855,1856,Geeky Works
1856,1857,FABULOUS MEDIA PRIVATE LIMITED
1857,1858,Checkmark
1858,1859,RADICALSTART INFOLAB PRIVATE LIMITED 
1859,1860,LeadSquared
1860,1861,Dhanush Infotech Pvt Ltd
1861,1862,Barbeque Nation Hospitality Ltd
1862,1863,Octro Inc
1863,1864,Expertrons Technologies
1864,1865,Fastlink Hr
1865,1866,ThinkSys Software Pvt Ltd 
1866,1867,Golden Opportunities Pvt Ltd
1867,1868,CarDekho
1868,1869,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED
1869,1870,Appzlogic Mobility Solutions
1870,1871,Clirnet Services Pvt Ltd
1871,1872,Brainvire Infotech Pvt. Ltd
1872,1873,DEVON SOFTWARE SERVICES PRIVATE LIMITED 
1873,1874,BROADRIDGE FINANCIAL SOLUTIONS (INDIA) PVT LTD
1874,1875,Root Info Solutions
1875,1876,Aloha pvt ltd
1876,1877,Sun Life India Service Centre Pvt. Ltd.
1877,1878,Trioangle Technologies Private Limited
1878,1879,K Tree Computer Solutions (i) Pvt Ltd.  
1879,1880,Xpert Conexions
1880,1881,VTS India
1881,1882,Uclik Technologies Private Limited 
1882,1883,CSS Corp Pvt Ltd    
1883,1884,Matellio
1884,1885,Programmers.io
1885,1886,ChicMic 
1886,1887,doubledutch
1887,1888,Synoris Technologies
1888,1889,GlobalLogic
1889,1890,Novartis Healthcare Pvt. Ltd.
1890,1891,Test YAntra Software Solutions Pvt Ltd
1891,1892,Guidehouse
1892,1893,Intas Pharmaceuticals Ltd.   
1893,1894,Cientra Techsolutions
1894,1895,Rostan Technologies Pvt Ltd
1895,1896,Value Momentum Software Services Pvt. Ltd. 
1896,1897,A T L A S Systems Pvt LTD
1897,1898,Inausco Digital (OPC) Private Limited
1898,1899,Ginger Webs private Limited
1899,1900,"Agilysys, Inc."
1900,1901,Icon Pharmaceutical s
1901,1902,BIRLASOFT LIMITED
1902,1903,GurujiWorld Technologies Pvt.Ltd.
1903,1904,Tecnotree
1904,1905,AUDAX LABS PRIVATE LIMITED 
1905,1906,Indium Software (India) Limited  
1906,1907,Green Byte Web Private Ltd
1907,1908,Datamatics
1908,1909,Renovision Automation Service Pvt ltd
1909,1910,Logic Soft Pvt. Ltd.
1910,1911,TIGI HR Solutions Pvt. Ltd.
1911,1912,Beesolver Technology Private Limited 
1912,1913,WebMobril Technologies
1913,1914,SmartConnect Technologies
1914,1915,Intelizign Engineering Services Pvt Ltd
1915,1916,Techpro Compsoft Pvt. Ltd.
1916,1917,Wenable Technologies Pvt. Ltd.
1917,1918,Queppelin Technology Solutions Pvt. Ltd.  
1918,1919,Espire Infolabs Pvt. Ltd.   
1919,1920,ABBIE IT MART PVT. LTD.
1920,1921,Travelxp
1921,1922,HEADSTRONG SERVICES INDIA PRIVATE LIMITED   
1922,1923,Jade Global Software Pvt. Ltd. 
1923,1924,BlueRose Technologies
1924,1925,Eurofins It Solutions India Pvt Ltd
1925,1926,TO THE NEW Pvt. Ltd.
1926,1927,Proclink Consulting Services LLP   
1927,1928,Clixlogix Technologies
1928,1929,Samin Tekmindz India Pvt.Ltd  
1929,1930,Ideas2IT
1930,1931,AMPLIFY LIFE INDIA PRIVATE LIMITED
1931,1932,Michael Page International
1932,1933,NeST Digital Private Limited
1933,1934,Biz Technologies it solutions Limited 
1934,1935,OSP LABS Pvt Ltd 
1935,1936,Josh Software Pvt Ltd 
1936,1937,iSolve Technologies
1937,1938,OLX People
1938,1939,Pathfinder
1939,1940,V-Soft Consulting  Corporation Private Limited    
1940,1941,Quloi Private Limited 
1941,1942,Visions
1942,1943,Camions Logistics Solutions Pvt Ltd  
1943,1944,Saggezza
1944,1945,Tigi HR Solution
1945,1946,Camions Logistics Solutions Pvt Ltd   
1946,1947,Jaleel Holdings
1947,1948,Cimpress India Private Limited   
1948,1949,H&R BLOCK INDIA PRIVATE LIMITED 
1949,1950,net2source
1950,1951,Vidushi Infotech Software Solutions Provider Pvt.    Ltd.
1951,1952,SKILL-LYNC
1952,1953,Valeo India Pvt Ltd
1953,1954,"Rakuten, Inc."
1954,1955,International trade links  
1955,1956,Breathe Well-being
1956,1957,Purplle.com
1957,1958,Terralogic Software Solutions Pvt Ltd
1958,1959,Commvault
1959,1960,Fission Labs
1960,1961,Evon Technologies
1961,1962,Newt Global India Private Limited
1962,1963,AgileInfoways Pvt. Ltd
1963,1964,InfoBeans Technologies Limited  
1964,1965,AIE SOFTWARE INDIA PRIVATE LIMITED   
1965,1966,Wipro Infotech (A division of Wipro Limited)   
1966,1967,Joules To Watts
1967,1968,Manpower Group services pvt ltd
1968,1969,Ecosmob Technologies Pvt Ltd. 
1969,1970,Advansoft
1970,1971,ADDTEQ SOFTWARE INDIA PRIVATE LIMITED 
1971,1972,InTimeTec VisionSoft Pvt Ltd  
1972,1973,V2 Solutions
1973,1974,Invensis Technologies
1974,1975,CampK12
1975,1976,Hurix Digital Pvt Ltd
1976,1977,Incture Technologies
1977,1978,JP Morgan Chase
1978,1979,CME India Technology And Support Services Pvt Ltd
1979,1980,Digital Harbor
1980,1981,Spectra Technovision (India) Pvt. Ltd.
1981,1982,PeopleStong
1982,1983,Critical River Technologies
1983,1984,STP
1984,1985,W2S Solutions Pvt Ltd
1985,1986,Cateina Technologies
1986,1987,Calsoft Pvt. Ltd    
1987,1988,Borouge
1988,1989,Verbinden Communication
1989,1990,Venera Software Pvt. Ltd.  
1990,1991,Coforge
1991,1992,Kuzagan Technologies Private Limited
1992,1993,Yudiz Solutions Pvt Ltd
1993,1994,BLJ TECH GEEKS    
1994,1995,Socius IGB Pvt. Ltd
1995,1996,Amagi Media Labs Pvt Ltd
1996,1997,Cyient
1997,1998,ORANGE BUSINESS SERVICES INDIA SOLUTIONS Pvt. Ltd.
1998,1999,APPS BUSINESS IT SOLUTIONS PRIVATE LIMITED 
1999,2000,Planet Web Solutions Pvt. Ltd
2000,2001,Crystal Vox
2001,2002,Digital Brain Media   
2002,2003,askIITians
2003,2004,ACCOLITE DIGITAL INDIA PRIVATE LIMITED  
2004,2005,Xtranet Technologies Private Limited  
2005,2006,Orion eSolutions Pvt. Ltd.
2006,2007,Sourcefuse Technologies
2007,2008,Magicrete Building Solutions Pvt. Ltd.  
2008,2009,Aspire Systems
2009,2010,Escale Innovative Solutions
2010,2011,Technology Frontiers (India) Pvt Ltd
2011,2012,SDG Software India Pvt Ltd
2012,2013,New Media Guru India Pvt. Ltd.
2013,2014,Surya Informatics Solutions Pvt. Ltd.
2014,2015,Whitehat Education Technology Private Limited
2015,2016,Hurix Systems Private Limited 
2016,2017,TIGI HR Solution Pvt Ltd
2017,2018,SAISYSTEMS TECHNOLOGY PRIVATE LIMITED  
2018,2019,OUTWORKS SOLUTIONS PVT. LTD.   
2019,2020,PrimeSoft IP Solutions Pvt Ltd
2020,2021,Rigved Technologies
2021,2022,K & R Enterprises
2022,2023,One.Com India Pvt. Ltd 
2023,2024,Disha Consultant
2024,2025,Q3 Technologies
2025,2026,Continental Automotive Components India Pvt Ltd
2026,2027,Wipro Limited  
2027,2028,Optimum Financial Solutions Pvt. Ltd. 
2028,2029,StrivexConsulting
2029,2030,Kaizen SRA Tech pvt ltd
2030,2031,Krazy Mantra
2031,2032,OSI DIGITAL PRIVATE LIMITED
2032,2033,Moldtek Technologies Limited
2033,2034,Tsys
2034,2035,Techsist Solution Pvt. Ltd
2035,2036,SpringRole
2036,2037,Connecting2work
2037,2038,Aptude Software Solutions India Pvt. Ltd. 
2038,2039,ViitorCloud Technologies Pvt Ltd
2039,2040,Accord Manpower Services
2040,2041,Excellon Software Pvt Ltd
2041,2042,The IT Mind services     
2042,2043,Mirafra Software Technologies Pvt Ltd
2043,2044,Valenta BPO Solutions
2044,2045,Entertainment Network (India) Limited   
2045,2046,Hyper Thread Solutions Pvt. Ltd. 
2046,2047,Vidya Mantra EduSystems Pvt. Ltd. 
2047,2048,Infosec Ventures
2048,2049,Pioneer
2049,2050,Thrillophilia
2050,2051,Carbynetech India
2051,2052,Priya Softweb Solutions Private Limited  
2052,2053,Sahasya Global Solutions Pvt Ltd.   
2053,2054,CarWale
2054,2055,Technosoft Global Services Pvt Ltd 
2055,2056,DASSAULT SYSTEMES SOLUTIONS LAB PRIVATE LIMITED 
2056,2057,Diya Systems (Mangalore) Pvt. Ltd.
2057,2058,iLink Multitech Solutions Pvt. Ltd
2058,2059,Girnar Software Pvt. Ltd
2059,2060,nuVizz Software Solutions Pvt.
2060,2061,Google India Private Limited
2061,2062,Federal Soft Systems
2062,2063,DIGIPANDA CONSULTING PRIVATE LIMITED 
2063,2064,Micron Technology Operations India LLP
2064,2065,optimus
2065,2066,Enovate IT Outsourcing Pvt Ltd
2066,2067,Embibe
2067,2068,National Skill Development Corporation
2068,2069,Unify Technologies
2069,2070,Commerce Pundit
2070,2071,Mama Earth
2071,2072,Unite HR Services
2072,2073,CodeWarrior Technologies
2073,2074,Spectraforce Technologies (India) Pvt. Ltd.  
2074,2075,Joulestowatts Business Solution
2075,2076,Cignex Datamatics Technologies Limited 
2076,2077,Tescom
2077,2078,BuyerForesight
2078,2079,Blue Tokai Coffee Roasters
2079,2080,Pacific Global Solutions Limited
2080,2081,Protonshub Technologies
2081,2082,VRIZE Inc
2082,2083,WebPlanet Inc Pvt Ltd 
2083,2084,IntelliVision
2084,2085,Thoughtfocus
2085,2086,Spotflock Technologies Pvt Ltd
2086,2087,Evergent Technologies Private Limited  
2087,2088,Zapbuild
2088,2089,Dogma Systems India Private Limited 
2089,2090,Oye Rickshaw
2090,2091,NSEIT
2091,2092,Drabito Technologies Private Limited
2092,2093,Sciative Solution Private Limited
2093,2094,KRISH TECHNOLABS PVT. LTD
2094,2095,VHC
2095,2096,Pricewater House Coopers Service Delivery Center    Bangalore Private Limited
2096,2097,Binary Semantics Limited   
2097,2098,HSBC
2098,2099,Damco Solutions
2099,2100,Pi Square Technologies India Pvt. Ltd.
2100,2101,IT Cube Solutions Pvt Ltd
2101,2102,Galaxy Weblinks Ltd.
2102,2103,Evergent
2103,2104,Zensar Technologies Limited  
2104,2105,Indecomm Global Services
2105,2106,Coddle Technologies Pvt Ltd
2106,2107,ThoughtFocus Information Technologies Pvt Limited  
2107,2108,Experis IT
2108,2109,Dentsu Aegis Network India Pvt Ltd
2109,2110,Resource Solutions
2110,2111,Concentrix Daksh Services India Private Limited.   
2111,2112,Retranz Infolabs Pvt Ltd. 
2112,2113,Infiniti Research Marketing Solutions India Private
2113,2114,Trivialworks Solutions Pvt. Ltd.
2114,2115,Pebibits Technologies Private Limited
2115,2116,Kaplan
2116,2117,Ciel hr
2117,2118,ATMECS
2118,2119,Stanza Living
2119,2120,Regalix India Pvt Ltd
2120,2121,Datamatics Uk Limited
2121,2122,K12 Techno Solution
2122,2123,Net Solutions   
2123,2124,D&K Group 
2124,2125,GlobalEdge Software ltd   
2125,2126,Synram Software Services Private Limited 
2126,2127,Adware Technologies (P) Limited
2127,2128,ARK NEWTECH  
2128,2129,Alcor Solutions Inc.
2129,2130,Strategic Resources International
2130,2131,Emerson Electric Co (I) Pvt Ltd  
2131,2132,Morningstar India (P) Ltd.
2132,2133,Microland
2133,2134,Pharmeasy
2134,2135,SAS Institute
2135,2136,Invincible Software Solutions Integrated Pvt Ltd  
2136,2137,Kanerika
2137,2138,Covantech PVT Ltd 
2138,2139,Webkul Pvt Ltd
2139,2140,Recode Solutions
2140,2141,Ascendum Solutions
2141,2142,NEOSOFT Technologies
2142,2143,Capco Technologies Pvt Ltd 
2143,2144,uFaber
2144,2145,VARELI TECNAC PRIVATE LIMITED  
2145,2146,Torry Harris Integration Solutions
2146,2147,HOME CREDIT INDIA FINANCE PRIVATE LIMITED
2147,2148,Zclus (India)Pvt LtdLimited
2148,2149,Technumen INC
2149,2150,iRESlab infotech Pvt.Ltd  
2150,2151,PRGX India Pvt Ltd
2151,2152,Polestar Solutions & Services India LLP
2152,2153,Flowserve Corporation pvt ltd
2153,2154,Codingmart Technologies Private Limited  
2154,2155,Piramal
2155,2156,Avani Tech Solutions Private Limited  
2156,2157,Intellect Design Arena Limited  
2157,2158,MIBA ENGINEERING CENTER INDIA PRIVATE LIMITED
2158,2159,MNR Solutions Pvt Ltd
2159,2160,APPS Associates Pvt.Ltd
2160,2161,Numino Labs Private Limited
2161,2162,woodplc
2162,2163,Seclore
2163,2164,Henry Harvin India Education LLP  
2164,2165,Peopleplus Professional Services Pvt. Ltd.
2165,2166,Intercontinental Exchange
2166,2167,JMS Advisory services pvt ltd
2167,2168,Cambridge Technology Enterprises Limited  
2168,2169,SmartPoint Technologies Private Ltd 
2169,2170,Grasko Solutions
2170,2171,Twilio
2171,2172,"Bloom Consulting Services, Inc."
2172,2173,HAPPLABS SOFTWARE LLP  
2173,2174,GAP
2174,2175,Intuit Inc.
2175,2176,Iris Business Services Ltd
2176,2177,e-con Systems India Pvt Ltd
2177,2178,Salmon Commerce ( Wunderman thompson)
2178,2179,Pearson India Education Services Private Limited 
2179,2180,BAUER Corporate Services Pvt Ltd 
2180,2181,Square Yards
2181,2182,Golden Opportunities Pvt Ltd   
2182,2183,Hanu Software solutions India Pvt Ltd.  
2183,2184,Orcapod
2184,2185,Gfi Informatique India Pvt Ltd 
2185,2186,Expertrons
2186,2187,QuEST Global Engineering Services Private Limited  
2187,2188,MyGate
2188,2189,Secure Meters Ltd.    
2189,2190,FactSet
2190,2191,Quy Technology Pvt Ltd
2191,2192,Digital Aptech
2192,2193,IIT Hyderabad
2193,2194,Lancelot Technology
2194,2195,Bristlecone India Limited  
2195,2196,Elixir Web Solutions
2196,2197,Immply Technologies Pvt Ltd
2197,2198,Infinite open source solutions
2198,2199,Sphinx Solutions
2199,2200,"Echidna Software Pvt. Ltd.,  "
2200,2201,Cspar Enterprises Pvt Ltd
2201,2202,ACS Consultants
2202,2203,Texala India
2203,2204,ACSiCorp
2204,2205,Stratacent India Private Limited
2205,2206,Estee Advisors Private Limited   
2206,2207,Concerto Software  Systems (P) Ltd  
2207,2208,Ernst & Young
2208,2209,Great Software Laboratory Pvt. Ltd. ( GS Lab )
2209,2210,Meril Life Sciences
2210,2211,Zee Laboratories Limited 
2211,2212,Multi Recruit
2212,2213,Ketsaal LLP Retails
2213,2214,Clear Tax India
2214,2215,NXP Semiconductors
2215,2216,Joulestowatts Business solutions
2216,2217,Exponentia.ai
2217,2218,Hubino Technologies Private Limited  
2218,2219,Yash Technologies Pvt ltd  
2219,2220,OASYS Cybernetics Pvt Ltd.   
2220,2221,AABSyS IT Pvt. Ltd.
2221,2222,Digital
2222,2223,Scalene works
2223,2224,EngineerBabu
2224,2225,Zensar Technologies
2225,2226,Excel Net Solutions Pvt. Ltd.
2226,2227,IPL BIOLOGICALS LIMITED 
2227,2228,High Peak Software
2228,2229,U2opia Mobile
2229,2230,Nimus Technologies Private Limited  
